id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
203,1649038804584394752,"https://twitter.com/LizzyWoods19/statuses/1649038804584394752","https://twitter.com/LizzyWoods19/statuses/1649038804584394752","LizzyWoods19","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 09:14:23","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1317592246968078342,"https://pbs.twimg.com/profile_images/1317593064874135553/55KW6GTi_normal.jpg",217,59,28,"2020-10-17 18:24:20","","","",
204,1649036126903226371,"https://twitter.com/SerenityTau/statuses/1649036126903226371","https://twitter.com/SerenityTau/statuses/1649036126903226371","SerenityTau","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 09:03:44","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,470752482,"https://pbs.twimg.com/profile_images/824236974395432962/6PDHehzs_normal.jpg",175392,4912,2430,"2012-01-21 22:36:44","maker of things🎨reader of books📚nerd🚀 *espresso est, ergo cogito* #treehugger🌿#antifascist💦#climateaction🌈#diversity 🗽#vote #ERA #BLM✊🏿✊🏽✊🏼","🌎seattle, planet earth","",
205,1649032862295904256,"https://twitter.com/TeamSanvers/statuses/1649032862295904256","https://twitter.com/TeamSanvers/statuses/1649032862295904256","TeamSanvers","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 08:50:46","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,798686274563534848,"https://pbs.twimg.com/profile_images/798688275372408832/AoJq99Cs_normal.jpg",29584,87,100,"2016-11-15 19:37:01","Brown/black lady, green, foodie, Sane (more than most I hope) healthy, upward oriented, entrepreneur, real estate, sporty, intelligent, clean, Strong Woman","","",
206,1649032148542783490,"https://twitter.com/maurscode/statuses/1649032148542783490","https://twitter.com/maurscode/statuses/1649032148542783490","maurscode","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 08:47:56","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,24369708,"https://pbs.twimg.com/profile_images/3037651892/80b47757cf7346f27daf9c5b37100ca8_normal.jpeg",14573,971,597,"2009-03-14 09:44:37","Mom, Nana, educator, fiber arts enthusiast, southpaw, cat person, Certified Dyslexia Practitioner; A/OGA","Rhode Island","",
207,1649031549600296962,"https://twitter.com/IndiaToday/statuses/1649031549600296962","https://twitter.com/IndiaToday/statuses/1649031549600296962","IndiaToday","The Union Budget for 2023-2024 has set aside Rs 300.7 crore for promoting Indian languages. https://t.co/Dt8bFLjNmb","The Union Budget for 2023-2024 has set aside Rs 300.7 crore for promoting Indian languages. https://t.co/Dt8bFLjNmb","2023-04-20 08:45:33","Twitter Web App",5,0,"en","","original","",0,0,"",0,0,19897138,"https://pbs.twimg.com/profile_images/1395253672678809601/s-kiJ9xn_normal.png",1150471,113,6261132,"2009-02-02 02:21:54","Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. https://t.co/4QkZBcghRx | https://t.co/pHGbf52j66","India","",
208,1649030599913472001,"https://twitter.com/JanvanLaar3/statuses/1649030599913472001","https://twitter.com/JanvanLaar3/statuses/1649030599913472001","JanvanLaar3","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 08:41:47","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,3980950827,"https://pbs.twimg.com/profile_images/1277874846324666368/-pN6PXZn_normal.jpg",3822,46,37,"2015-10-17 13:22:39","Musician","","",
209,1649030415984803843,"https://twitter.com/Coach_Reliable/statuses/1649030415984803843","https://twitter.com/Coach_Reliable/statuses/1649030415984803843","Coach_Reliable","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 08:41:03","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1160635326,"https://pbs.twimg.com/profile_images/876774559298580481/b4lujufv_normal.jpg",144274,1586,1684,"2013-02-08 11:43:24","","In a city near you. ","",
210,1649030258069323776,"https://twitter.com/MistifiedEm/statuses/1649030258069323776","https://twitter.com/MistifiedEm/statuses/1649030258069323776","MistifiedEm","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 08:40:25","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,2876659054,"https://pbs.twimg.com/profile_images/1060526618102374400/0LwDkM6__normal.jpg",78019,1473,515,"2014-11-14 11:51:41","28yd with anxiety. in a few different fandoms.","","",
211,1649025509257547781,"https://twitter.com/bjp_dhara/statuses/1649025509257547781","https://twitter.com/bjp_dhara/statuses/1649025509257547781","bjp_dhara","Union Cabinet approves National Quantum Mission with a budget provision of Rs 6003 Crores.  time period of  Mission is from 2023-24 to 2030-31. https://t.co/E5Hcc9BOJO","Union Cabinet approves National Quantum Mission with a budget provision of Rs 6003 Crores.  time period of  Mission is from 2023-24 to 2030-31. https://t.co/E5Hcc9BOJO","2023-04-20 08:21:33","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1590991931504746497,"https://pbs.twimg.com/profile_images/1623221520259743744/Hf0Zg0Rz_normal.jpg",481,82,24,"2022-11-11 03:57:01","Exploring the tales that matter for the sake of discovering actual transformation.","","",
212,1649023369256247296,"https://twitter.com/SurfTheNebula/statuses/1649023369256247296","https://twitter.com/SurfTheNebula/statuses/1649023369256247296","SurfTheNebula","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 08:13:03","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1228562804824825856,"https://pbs.twimg.com/profile_images/1649475280614858762/a3uYIjMB_normal.jpg",30449,4944,879,"2020-02-15 01:13:04","","United States","",
213,1649020280482988033,"https://twitter.com/ButtlerSue/statuses/1649020280482988033","https://twitter.com/ButtlerSue/statuses/1649020280482988033","ButtlerSue","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 08:00:46","Twitter for iPad",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,967133261917954048,"https://pbs.twimg.com/profile_images/1497364729710268418/WyguqEQY_normal.jpg",481605,1583,1189,"2018-02-23 15:25:12","","Henderson, NV","",
214,1649015423843573761,"https://twitter.com/sweetcicelyroot/statuses/1649015423843573761","https://twitter.com/sweetcicelyroot/statuses/1649015423843573761","sweetcicelyroot","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 07:41:28","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1552246033572401158,"https://pbs.twimg.com/profile_images/1552256642917584900/Am3WjAjJ_normal.jpg",13098,129,42,"2022-07-27 06:56:13","","","",
215,1649015325218820096,"https://twitter.com/Roze_Wild/statuses/1649015325218820096","https://twitter.com/Roze_Wild/statuses/1649015325218820096","Roze_Wild","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 07:41:05","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,705971428185632768,"https://pbs.twimg.com/profile_images/706385312155447296/OhAN4-Cc_normal.jpg",88365,1671,745,"2016-03-04 23:21:19","Business Owner, Real Estate Broker, Mother, Wife, Geek, unapologetic Progressive, Pro-Choice Activist & Feminist. Suffering no fools. #Resist #truthmatters","Minnesota, USA","",
216,1649013282949169154,"https://twitter.com/abm213/statuses/1649013282949169154","https://twitter.com/abm213/statuses/1649013282949169154","abm213","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 07:32:58","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,25953184,"https://pbs.twimg.com/profile_images/1610718818803892225/PFG09cy7_normal.jpg",20658,1179,58,"2009-03-23 00:31:24","""Fight for the things that you care about, but do it in a way that will lead others to join you.""","USA ","",
217,1649008341681688576,"https://twitter.com/AlexFTweets/statuses/1649008341681688576","https://twitter.com/AlexFTweets/statuses/1649008341681688576","AlexFTweets","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 07:13:20","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,565775238,"https://pbs.twimg.com/profile_images/1497132154546970650/Ju8myCMJ_normal.jpg",202880,5713,5325,"2012-04-28 15:44:57","World citizen, human and animal rights, climate change, arts, sciences.","Paris, France ","",
218,1649006463530967040,"https://twitter.com/FlorDsgn/statuses/1649006463530967040","https://twitter.com/FlorDsgn/statuses/1649006463530967040","FlorDsgn","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 07:05:52","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1532414199904800773,"https://pbs.twimg.com/profile_images/1634977202918903809/gqV89pyZ_normal.jpg",11494,5001,610,"2022-06-02 13:30:19","Fashion Designer from AR living in Barcelona  ✈︎ @unvueloabarcelona","Barcelona, España","",
219,1649000425738084356,"https://twitter.com/PriyankaDa43350/statuses/1649000425738084356","https://twitter.com/PriyankaDa43350/statuses/1649000425738084356","PriyankaDa43350","RT @achyuta_samanta: Listening to Hon’ble President Smt. Droupadi Murmu ji addressing both Houses of the Parliament prior to Union Budget 2…","Listening to Hon’ble President Smt. Droupadi Murmu ji addressing both Houses of the Parliament prior to Union Budget 2023 presentation filled me with pride. It was a true display of Nari Shakti - a tribal woman from Odisha taking centre stage. @rashtrapatibhvn https://t.co/kwxZvjWp9p","2023-04-20 06:41:53","Twitter Web App",0,628,"en","","retweet","",0,0,"achyuta_samanta",2887798966,1620333949992976385,1648983108794871812,"https://pbs.twimg.com/profile_images/1648983238906396674/fDHKXP-E_normal.png",246,9,0,"2023-04-20 05:33:35","","","",
220,1648993319907733504,"https://twitter.com/remirol1956/statuses/1648993319907733504","https://twitter.com/remirol1956/statuses/1648993319907733504","remirol1956","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 06:13:38","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,2434162616,"https://pbs.twimg.com/profile_images/700411849062219777/r3Kvw-XF_normal.jpg",639002,5001,1031,"2014-04-08 16:04:11","A Spiritual Man, Love Tolerance Forgiveness PTSD survivor Photography allows me to heal on a Daily Basis","North Bay Ontario Canada","",
221,1648986286378700801,"https://twitter.com/CubeRobsSoul/statuses/1648986286378700801","https://twitter.com/CubeRobsSoul/statuses/1648986286378700801","CubeRobsSoul","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 05:45:42","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,261209208,"https://pbs.twimg.com/profile_images/1121351328956133376/8dPN3jNh_normal.jpg",69228,2076,534,"2011-03-05 08:40:12","Double 🐅🐅 “Ties and no playoffs?Why do you even do this??” Biscuits/Bourbon/Bono 🏳️‍🌈 🏳️‍⚧️ 🇮🇪 🇨🇦 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇺🇸","Wherever you go, there you are","",
222,1648980203568508928,"https://twitter.com/gizemkly/statuses/1648980203568508928","https://twitter.com/gizemkly/statuses/1648980203568508928","gizemkly","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 05:21:31","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,92822758,"https://pbs.twimg.com/profile_images/3674145636/7075530f9e1573919a09498e00a6116c_normal.png",7863,1541,201,"2009-11-26 14:50:53","","Davis, CA","",
223,1648978628431020033,"https://twitter.com/zelens0/statuses/1648978628431020033","https://twitter.com/zelens0/statuses/1648978628431020033","zelens0","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 05:15:16","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1266921280302972931,"https://pbs.twimg.com/profile_images/1647084336565428224/-_nc7oXh_normal.jpg",20066,925,218,"2020-05-30 22:35:57","Great Takes 🏀 🏈 🎥 🍿 •","","",
224,1648978382175207430,"https://twitter.com/ajanjushahere/statuses/1648978382175207430","https://twitter.com/ajanjushahere/statuses/1648978382175207430","ajanjushahere","RT @ANI: Union Cabinet approves National Quantum Mission with a budget provision of Rs 6003 Crores. The time period of the Mission is from…","Union Cabinet approves National Quantum Mission with a budget provision of Rs 6003 Crores. The time period of the Mission is from 2023-24 to 2030-31. This is one such decision that will take India to new heights:  Union Minister Anurag Thakur https://t.co/iIy90h7NEQ","2023-04-20 05:14:17","Twitter for Android",0,60,"en","","retweet","",0,0,"ANI",355989081,1648633111310368769,1531691425586630656,"https://pbs.twimg.com/profile_images/1531691807985106944/QX_Rg-ue_normal.jpg",12,111,12,"2022-05-31 13:38:01","Researcher, book lover.  Interested in teaching. Area of specialization nanophotonics and nanomedicine.","","",
225,1648977265215037441,"https://twitter.com/Nagaina_Ryuuoh/statuses/1648977265215037441","https://twitter.com/Nagaina_Ryuuoh/statuses/1648977265215037441","Nagaina_Ryuuoh","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 05:09:51","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,415669942,"https://pbs.twimg.com/profile_images/1267868452041175046/5FXfRpVq_normal.jpg",44775,1789,525,"2011-11-18 12:03:40","Hugo award winning contributor to the Yeehan and Lovecraftian erotica tags on Ao3.🔞 She/her, queer af, fandom ancient. Header and profile pic by @nurtarts.","Monster Love, NM ","",
226,1648973959201714177,"https://twitter.com/bronxmartinez/statuses/1648973959201714177","https://twitter.com/bronxmartinez/statuses/1648973959201714177","bronxmartinez","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 04:56:42","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,3243149417,"https://pbs.twimg.com/profile_images/1563957600680558592/LrEuWSNC_normal.jpg",3781,147,63,"2015-05-09 05:02:52","","","",
